datetime,count
2012-01-21 23:00:00,33.039892164846115
2012-01-22 00:00:00,39.25330891375731
2012-01-22 01:00:00,36.27928476201597
2012-01-22 02:00:00,28.576418934684394
2012-01-22 03:00:00,13.507256123442382
2012-01-22 04:00:00,2.6499993221614186
2012-01-22 05:00:00,3.694404321484483
2012-01-22 06:00:00,3.6014603067343662
2012-01-22 07:00:00,19.667361079140143
2012-01-22 08:00:00,37.07592799691605
2012-01-22 09:00:00,58.469197946447714
2012-01-22 10:00:00,79.0345291973815
2012-01-22 11:00:00,68.43666431672365
2012-01-22 12:00:00,77.37237096906878
2012-01-22 13:00:00,79.3130621909984
2012-01-22 14:00:00,76.97689510778898
2012-01-22 15:00:00,78.51569569008748
2012-01-22 16:00:00,83.9913498278232
2012-01-22 17:00:00,82.1612693318669
2012-01-22 18:00:00,61.77878177621203
2012-01-22 19:00:00,60.358675840602686
2012-01-22 20:00:00,63.39553643040322
2012-01-22 21:00:00,47.38345359802547
2012-01-22 22:00:00,43.07036311497936
2012-01-22 23:00:00,33.36556877552599
2012-01-23 00:00:00,13.689180973034722
2012-01-23 01:00:00,5.490321063439957
2012-01-23 02:00:00,3.1753691961526114
2012-01-23 03:00:00,2.8920205590951
2012-01-23 04:00:00,2.8173019319642734
2012-01-23 05:00:00,18.411431595603442
2012-01-23 06:00:00,73.42005931814556
2012-01-23 07:00:00,138.7222820283745
2012-01-23 08:00:00,177.41891652153055
2012-01-23 09:00:00,210.9165346821523
2012-01-23 10:00:00,97.50464951519145
2012-01-23 11:00:00,93.46673478653038
2012-01-23 12:00:00,95.48751395935246
2012-01-23 13:00:00,60.2459015293973
2012-01-23 14:00:00,66.78301842296153
2012-01-23 15:00:00,99.6484870090011
2012-01-23 16:00:00,110.55306499227207
2012-01-23 17:00:00,125.15453159591945
2012-01-23 18:00:00,129.3842111138303
2012-01-23 19:00:00,116.87132383722725
2012-01-23 20:00:00,105.08510486917052
2012-01-23 21:00:00,45.771213268623214
2012-01-23 22:00:00,39.85943820450261
2012-01-23 23:00:00,28.288180179692592
2012-01-24 00:00:00,9.112034774119952
2012-01-24 01:00:00,5.247965723862427
2012-01-24 02:00:00,4.769811430162786
2012-01-24 03:00:00,2.488247200302961
2012-01-24 04:00:00,2.8654069014298487
2012-01-24 05:00:00,15.432126273802302
2012-01-24 06:00:00,73.75896948370092
2012-01-24 07:00:00,227.12814170365002
2012-01-24 08:00:00,336.19727053415914
2012-01-24 09:00:00,188.44821366333014
2012-01-24 10:00:00,91.95473638570245
2012-01-24 11:00:00,90.90560334014421
2012-01-24 12:00:00,100.6522715215796
2012-01-24 13:00:00,101.84141105021905
2012-01-24 14:00:00,114.80138769537805
2012-01-24 15:00:00,133.73204305199872
2012-01-24 16:00:00,173.4136082459728
2012-01-24 17:00:00,296.42491675684835
2012-01-24 18:00:00,261.89013985438106
2012-01-24 19:00:00,274.9494452662814
2012-01-24 20:00:00,134.6721341330169
2012-01-24 21:00:00,135.75697853738995
2012-01-24 22:00:00,102.87842984697915
2012-01-24 23:00:00,41.59161276729681
2012-01-25 00:00:00,9.162769487878204
2012-01-25 01:00:00,6.478284434520006
2012-01-25 02:00:00,4.389359713413535
2012-01-25 03:00:00,3.0068854948922317
2012-01-25 04:00:00,2.2520655782530574
2012-01-25 05:00:00,18.30936675765258
2012-01-25 06:00:00,72.15961250607646
2012-01-25 07:00:00,232.88683994184123
2012-01-25 08:00:00,429.8663701781409
2012-01-25 09:00:00,218.38380464953627
2012-01-25 10:00:00,124.1669194913402
2012-01-25 11:00:00,115.51409337627786
2012-01-25 12:00:00,122.0878822739463
2012-01-25 13:00:00,130.61524978079848
2012-01-25 14:00:00,126.88494837155305
2012-01-25 15:00:00,146.28490152028803
2012-01-25 16:00:00,154.08377233810043
2012-01-25 17:00:00,217.48986403522554
2012-01-25 18:00:00,163.04678725241473
2012-01-25 19:00:00,186.17214272121086
2012-01-25 20:00:00,149.81901317781387
2012-01-25 21:00:00,118.256428734437
2012-01-25 22:00:00,103.57726499847962
2012-01-25 23:00:00,45.7440941655111
2012-01-26 00:00:00,21.324939427049785
2012-01-26 01:00:00,6.3354469426860165
2012-01-26 02:00:00,4.9737718082356555
2012-01-26 03:00:00,3.026009664451358
2012-01-26 04:00:00,2.911713572057567
2012-01-26 05:00:00,17.990810582488727
2012-01-26 06:00:00,76.51406138592687
2012-01-26 07:00:00,207.0702828302218
2012-01-26 08:00:00,345.95641921803235
2012-01-26 09:00:00,206.9974760264809
2012-01-26 10:00:00,107.35291365794254
2012-01-26 11:00:00,105.44824089237702
2012-01-26 12:00:00,131.51827851877607
2012-01-26 13:00:00,143.6737589221521
2012-01-26 14:00:00,155.74042607525678
2012-01-26 15:00:00,176.96622600520806
2012-01-26 16:00:00,199.38797651473962
2012-01-26 17:00:00,295.2063483482573
2012-01-26 18:00:00,294.1445282215311
2012-01-26 19:00:00,232.06515592452013
2012-01-26 20:00:00,196.30097967435418
2012-01-26 21:00:00,133.3158244202613
2012-01-26 22:00:00,116.32698236287327
2012-01-26 23:00:00,60.69478560886863
2012-01-27 00:00:00,43.89011634118526
2012-01-27 01:00:00,13.844241469962213
2012-01-27 02:00:00,6.115271585964387
2012-01-27 03:00:00,4.332942633038818
2012-01-27 04:00:00,2.9841563406132705
2012-01-27 05:00:00,13.96417080367246
2012-01-27 06:00:00,76.33086886139793
2012-01-27 07:00:00,143.51148401242233
2012-01-27 08:00:00,241.79511623283042
2012-01-27 09:00:00,165.27611188507646
2012-01-27 10:00:00,184.64050656581986
2012-01-27 11:00:00,205.66264723731135
2012-01-27 12:00:00,222.68302277568392
2012-01-27 13:00:00,277.39068453558514
2012-01-27 14:00:00,254.22910611794717
2012-01-27 15:00:00,253.0295571869967
2012-01-27 16:00:00,258.22697162395025
2012-01-27 17:00:00,272.78723749174674
2012-01-27 18:00:00,256.5186151372203
2012-01-27 19:00:00,224.00800723937047
2012-01-27 20:00:00,192.56485819914366
2012-01-27 21:00:00,94.24981705014739
2012-01-27 22:00:00,94.85334947653769
2012-01-27 23:00:00,58.85990747156209
2012-01-28 00:00:00,63.966931839869076
2012-01-28 01:00:00,51.42405143438703
2012-01-28 02:00:00,31.822891470513177
2012-01-28 03:00:00,20.56568700362743
2012-01-28 04:00:00,2.7997571683317717
2012-01-28 05:00:00,2.3641276064142613
2012-01-28 06:00:00,5.741056139462137
2012-01-28 07:00:00,41.43263765753635
2012-01-28 08:00:00,65.61650403949949
2012-01-28 09:00:00,96.46841312583906
2012-01-28 10:00:00,150.74291121102164
2012-01-28 11:00:00,192.45317847517137
2012-01-28 12:00:00,185.71924435098663
2012-01-28 13:00:00,231.24128185386846
2012-01-28 14:00:00,238.48435170519224
2012-01-28 15:00:00,261.74726513954494
2012-01-28 16:00:00,289.3514557182046
2012-01-28 17:00:00,282.5469792138414
2012-01-28 18:00:00,285.3108707614526
2012-01-28 19:00:00,217.89771970007428
2012-01-28 20:00:00,194.4355074404767
2012-01-28 21:00:00,110.75628764830569
2012-01-28 22:00:00,92.24169000074372
2012-01-28 23:00:00,74.88348430547913
2012-01-29 00:00:00,72.27811390948767
2012-01-29 01:00:00,61.972404173782806
2012-01-29 02:00:00,31.30918296608259
2012-01-29 03:00:00,19.359472623496583
2012-01-29 04:00:00,4.643861821242437
2012-01-29 05:00:00,3.015021804479012
2012-01-29 06:00:00,4.136494148919539
2012-01-29 07:00:00,36.42775728558482
2012-01-29 08:00:00,73.08460841657919
2012-01-29 09:00:00,117.23634287799368
2012-01-29 10:00:00,143.58657951297118
2012-01-29 11:00:00,144.58714225288026
2012-01-29 12:00:00,164.88628944989355
2012-01-29 13:00:00,173.78113410725933
2012-01-29 14:00:00,171.7744195406077
2012-01-29 15:00:00,236.89679224490084
2012-01-29 16:00:00,208.2935819907265
2012-01-29 17:00:00,197.40561639336784
2012-01-29 18:00:00,209.5530651608855
2012-01-29 19:00:00,156.1503555985924
2012-01-29 20:00:00,135.18238610984807
2012-01-29 21:00:00,85.93449141139142
2012-01-29 22:00:00,82.62705827341442
2012-01-29 23:00:00,48.38248811900844
2012-01-30 00:00:00,13.188506341870532
2012-01-30 01:00:00,3.1366647134452075
2012-01-30 02:00:00,3.407114761735678
2012-01-30 03:00:00,2.655303261516237
2012-01-30 04:00:00,2.6622338853745218
2012-01-30 05:00:00,16.63602616361016
2012-01-30 06:00:00,76.78871691977673
2012-01-30 07:00:00,165.42631909909886
2012-01-30 08:00:00,348.6281198191167
2012-01-30 09:00:00,194.9248551475999
2012-01-30 10:00:00,115.74430472467725
2012-01-30 11:00:00,106.10262725950692
2012-01-30 12:00:00,140.75778818224197
2012-01-30 13:00:00,133.6439920492751
2012-01-30 14:00:00,128.29229841865472
2012-01-30 15:00:00,135.69258471018398
2012-01-30 16:00:00,163.46944732032563
2012-01-30 17:00:00,216.71815456882103
2012-01-30 18:00:00,201.0434744167918
2012-01-30 19:00:00,157.33867359658174
2012-01-30 20:00:00,147.91078388598686
2012-01-30 21:00:00,108.43502674368564
2012-01-30 22:00:00,83.98080120477833
2012-01-30 23:00:00,42.3090831014223
2012-01-31 00:00:00,15.002945490872909
2012-01-31 01:00:00,3.8244749242710436
2012-01-31 02:00:00,3.159129511627088
2012-01-31 03:00:00,2.5218575222302397
2012-01-31 04:00:00,2.362619471601019
2012-01-31 05:00:00,16.781569025063384
2012-01-31 06:00:00,81.14482233159264
2012-01-31 07:00:00,219.78891137229135
2012-01-31 08:00:00,382.9305368832936
2012-01-31 09:00:00,205.2833542713397
2012-01-31 10:00:00,119.08739088803094
2012-01-31 11:00:00,128.86124316463065
2012-01-31 12:00:00,136.41266998719956
2012-01-31 13:00:00,173.43630541910755
2012-01-31 14:00:00,196.42178408841414
2012-01-31 15:00:00,197.56958450602627
2012-01-31 16:00:00,307.32817724910507
2012-01-31 17:00:00,476.62140352057105
2012-01-31 18:00:00,474.72851018646986
2012-01-31 19:00:00,353.82089049444505
2012-01-31 20:00:00,207.2443225451127
2012-01-31 21:00:00,175.63511148342167
2012-01-31 22:00:00,112.33432041774013
2012-01-31 23:00:00,58.23751238861695
2012-02-20 00:00:00,24.480428518577334
2012-02-20 01:00:00,23.553077432242013
2012-02-20 02:00:00,25.533082082186098
2012-02-20 03:00:00,8.012096331782242
2012-02-20 05:00:00,5.78446836232091
2012-02-20 06:00:00,11.875221774809761
2012-02-20 07:00:00,98.75746521142983
2012-02-20 08:00:00,159.41942596266105
2012-02-20 09:00:00,144.76257504920184
2012-02-20 10:00:00,145.42753810716997
2012-02-20 11:00:00,151.15616346547478
2012-02-20 12:00:00,147.08161258300964
2012-02-20 13:00:00,164.5985220040046
2012-02-20 14:00:00,149.20554805880246
2012-02-20 15:00:00,160.8011899220244
2012-02-20 16:00:00,222.3357054027621
2012-02-20 17:00:00,355.01602992758546
2012-02-20 18:00:00,329.40872050918983
2012-02-20 19:00:00,260.109568851763
2012-02-20 20:00:00,213.33303283148325
2012-02-20 21:00:00,109.3155708368877
2012-02-20 22:00:00,85.76699038727872
2012-02-20 23:00:00,39.104541892870145
2012-02-21 00:00:00,16.642421293347308
2012-02-21 01:00:00,5.716363706553775
2012-02-21 02:00:00,3.212499132374729
2012-02-21 04:00:00,2.11763025546288
2012-02-21 05:00:00,19.621654836756594
2012-02-21 06:00:00,78.64538955191242
2012-02-21 07:00:00,263.0258908812679
2012-02-21 08:00:00,461.9150551871218
2012-02-21 09:00:00,253.95604432961656
2012-02-21 10:00:00,113.48370867396254
2012-02-21 11:00:00,113.94373379662674
2012-02-21 12:00:00,140.91152446641672
2012-02-21 13:00:00,156.90386305777494
2012-02-21 14:00:00,147.8046614936912
2012-02-21 15:00:00,155.65225219233005
2012-02-21 16:00:00,223.85472018989975
2012-02-21 17:00:00,377.86796837729594
2012-02-21 18:00:00,411.3175166178959
2012-02-21 19:00:00,284.54738209815866
2012-02-21 20:00:00,202.68171225618443
2012-02-21 21:00:00,163.89099461839976
2012-02-21 22:00:00,104.90818750388868
2012-02-21 23:00:00,46.402838021072554
2012-02-22 00:00:00,22.59919164411086
2012-02-22 01:00:00,8.088414820802665
2012-02-22 02:00:00,3.7473320932522927
2012-02-22 03:00:00,2.489301118178148
2012-02-22 04:00:00,1.771965489183358
2012-02-22 05:00:00,20.312222107500425
2012-02-22 06:00:00,83.29578919286394
2012-02-22 07:00:00,274.5893694360975
2012-02-22 08:00:00,450.9901719702628
2012-02-22 09:00:00,240.7990396152773
2012-02-22 10:00:00,124.21091392686783
2012-02-22 11:00:00,137.4239346553776
2012-02-22 12:00:00,148.079994503867
2012-02-22 13:00:00,155.87624590637503
2012-02-22 14:00:00,153.0888539715121
2012-02-22 15:00:00,196.43513901738686
2012-02-22 16:00:00,304.4658360539162
2012-02-22 17:00:00,460.23468014223664
2012-02-22 18:00:00,444.6753613940771
2012-02-22 19:00:00,312.60917282005215
2012-02-22 20:00:00,212.81697683748098
2012-02-22 21:00:00,204.74989069016868
2012-02-22 22:00:00,120.4546864596518
2012-02-22 23:00:00,74.03922017432618
2012-02-23 00:00:00,33.53278916712098
2012-02-23 01:00:00,14.304964912966275
2012-02-23 02:00:00,6.934381978918359
2012-02-23 03:00:00,2.979052766635825
2012-02-23 04:00:00,2.2617907831197317
2012-02-23 05:00:00,18.91274184713966
2012-02-23 06:00:00,81.57402840430049
2012-02-23 07:00:00,271.2151210606688
2012-02-23 08:00:00,434.32530311926183
2012-02-23 09:00:00,246.2486110659916
2012-02-23 10:00:00,136.18844836212918
2012-02-23 11:00:00,189.73365099662342
2012-02-23 12:00:00,191.42014809068704
2012-02-23 13:00:00,194.22490049689935
2012-02-23 14:00:00,196.11558487727783
2012-02-23 15:00:00,209.40085712876726
2012-02-23 16:00:00,313.60132854219034
2012-02-23 17:00:00,446.3459128425409
2012-02-23 18:00:00,463.6502894472934
2012-02-23 19:00:00,330.44224702225006
2012-02-23 20:00:00,226.50963224370844
2012-02-23 21:00:00,150.48792707468826
2012-02-23 22:00:00,121.87238715400083
2012-02-23 23:00:00,80.99035154827206
2012-02-24 00:00:00,46.60345078470289
2012-02-24 01:00:00,15.704783676943995
2012-02-24 02:00:00,6.730400846377191
2012-02-24 03:00:00,5.09124776232529
2012-02-24 04:00:00,3.3770295501114855
2012-02-24 05:00:00,15.954917554084998
2012-02-24 06:00:00,81.42043330256013
2012-02-24 07:00:00,238.6999857556727
2012-02-24 08:00:00,361.6354744112092
2012-02-24 09:00:00,143.34991782499188
2012-02-24 10:00:00,101.05813953219142
2012-02-24 11:00:00,150.2121558287539
2012-02-24 12:00:00,165.18474499018578
2012-02-24 13:00:00,182.57704450599923
2012-02-24 14:00:00,194.21610479810698
2012-02-24 15:00:00,112.46652798991352
2012-02-24 16:00:00,128.39052115132577
2012-02-24 17:00:00,154.07179808003127
2012-02-24 18:00:00,285.70318414404716
2012-02-24 19:00:00,235.00439299058831
2012-02-24 20:00:00,158.284989140426
2012-02-24 21:00:00,131.9045114188469
2012-02-24 22:00:00,105.11498028216211
2012-02-24 23:00:00,68.13009718609075
2012-02-25 00:00:00,66.38768342391552
2012-02-25 01:00:00,59.31308828543512
2012-02-25 02:00:00,39.06822960726909
2012-02-25 03:00:00,15.382608815823371
2012-02-25 04:00:00,3.2425039371757296
2012-02-25 05:00:00,4.255714936820957
2012-02-25 06:00:00,7.838261302139173
2012-02-25 07:00:00,62.80500822433211
2012-02-25 08:00:00,102.35911637677219
2012-02-25 09:00:00,105.42201643990106
2012-02-25 10:00:00,167.0409042702873
2012-02-25 11:00:00,174.5133828849756
2012-02-25 12:00:00,172.96629621164197
2012-02-25 13:00:00,224.943713830285
2012-02-25 14:00:00,200.9529503231841
2012-02-25 15:00:00,239.5282902605992
2012-02-25 16:00:00,213.83865359128623
2012-02-25 17:00:00,214.2637305308684
2012-02-25 18:00:00,200.87714261034867
2012-02-25 19:00:00,166.91188006324217
2012-02-25 20:00:00,144.09539856350344
2012-02-25 21:00:00,80.68852547026621
2012-02-25 22:00:00,60.95601413992116
2012-02-25 23:00:00,45.288514101176276
2012-02-26 00:00:00,66.16936845960407
2012-02-26 01:00:00,56.646291770304735
2012-02-26 02:00:00,35.077980849032
2012-02-26 03:00:00,22.382078066553255
2012-02-26 04:00:00,4.18602347625513
2012-02-26 05:00:00,4.303945105736717
2012-02-26 06:00:00,4.9789615630424695
2012-02-26 07:00:00,26.632932238148403
2012-02-26 08:00:00,57.972518464914806
2012-02-26 09:00:00,120.81946486524443
2012-02-26 10:00:00,175.7383060881893
2012-02-26 11:00:00,201.2426912231756
2012-02-26 12:00:00,252.92582142383617
2012-02-26 13:00:00,262.9983835887072
2012-02-26 14:00:00,293.94549422713084
2012-02-26 15:00:00,308.99410802630814
2012-02-26 16:00:00,302.46613590130823
2012-02-26 17:00:00,295.5293979382144
2012-02-26 18:00:00,255.08094484044736
2012-02-26 19:00:00,172.49912842576546
2012-02-26 20:00:00,124.43666658937234
2012-02-26 21:00:00,94.74431203392027
2012-02-26 22:00:00,87.95821933200497
2012-02-26 23:00:00,36.57925694841788
2012-02-27 00:00:00,15.925029443754404
2012-02-27 01:00:00,5.5340627022434425
2012-02-27 02:00:00,3.3894373383744796
2012-02-27 03:00:00,2.1591584350711486
2012-02-27 04:00:00,1.816630398832427
2012-02-27 05:00:00,17.861096501110993
2012-02-27 06:00:00,89.22339734822745
2012-02-27 07:00:00,258.3551477916564
2012-02-27 08:00:00,421.50230643483246
2012-02-27 09:00:00,220.57078240619134
2012-02-27 10:00:00,132.28803731129483
2012-02-27 11:00:00,145.35600454298606
2012-02-27 12:00:00,157.90175035528858
2012-02-27 13:00:00,159.8498396881506
2012-02-27 14:00:00,184.022675619929
2012-02-27 15:00:00,204.40171852155044
2012-02-27 16:00:00,310.75246488971754
2012-02-27 17:00:00,490.206723455545
2012-02-27 18:00:00,480.1380625213357
2012-02-27 19:00:00,359.2619407468534
2012-02-27 20:00:00,236.83803458055124
2012-02-27 21:00:00,181.76429131355457
2012-02-27 22:00:00,107.2524207575295
2012-02-27 23:00:00,52.339966758556756
2012-02-28 00:00:00,21.211677945357877
2012-02-28 01:00:00,8.687324597572559
2012-02-28 02:00:00,5.445644331950916
2012-02-28 03:00:00,2.4605703718400824
2012-02-28 04:00:00,2.1907330764919735
2012-02-28 05:00:00,16.86348867767855
2012-02-28 06:00:00,91.23594407289457
2012-02-28 07:00:00,197.49290596902284
2012-02-28 08:00:00,402.64528073012417
2012-02-28 09:00:00,219.6138797738796
2012-02-28 10:00:00,127.2000580939553
2012-02-28 11:00:00,141.74450171871993
2012-02-28 12:00:00,145.03863595709527
2012-02-28 13:00:00,144.47364686233695
2012-02-28 14:00:00,144.4400811422488
2012-02-28 15:00:00,157.44596080531596
2012-02-28 16:00:00,240.214263291745
2012-02-28 17:00:00,493.1753078301771
2012-02-28 18:00:00,487.39202823739413
2012-02-28 19:00:00,304.9209932708902
2012-02-28 20:00:00,212.9324698117155
2012-02-28 21:00:00,142.8003008609788
2012-02-28 22:00:00,95.31697248634751
2012-02-28 23:00:00,49.57482983589556
2012-02-29 00:00:00,21.149998243788467
2012-02-29 01:00:00,5.951787510713064
2012-02-29 02:00:00,3.583996241375755
2012-02-29 03:00:00,2.25242315035326
2012-02-29 05:00:00,21.576306549271024
2012-02-29 06:00:00,86.80332593895976
2012-02-29 07:00:00,262.95390093722233
2012-02-29 08:00:00,459.0680696066555
2012-02-29 09:00:00,108.58428040117678
2012-02-29 10:00:00,68.65355709614082
2012-02-29 11:00:00,70.96904929855707
2012-02-29 12:00:00,72.2081515746757
2012-02-29 13:00:00,138.66704554192586
2012-02-29 14:00:00,136.59865912020803
2012-02-29 15:00:00,145.92752821906694
2012-02-29 16:00:00,111.75018590918714
2012-02-29 17:00:00,326.7753870590458
2012-02-29 18:00:00,190.8729163203197
2012-02-29 19:00:00,257.70531172438876
2012-02-29 20:00:00,134.728620934498
2012-02-29 21:00:00,89.04740174785496
2012-02-29 22:00:00,61.56010957852821
2012-02-29 23:00:00,31.416509543185416
2012-03-20 00:00:00,29.28921562717415
2012-03-20 01:00:00,14.898970440345312
2012-03-20 02:00:00,4.964258961176991
2012-03-20 03:00:00,3.4809427677955473
2012-03-20 04:00:00,3.0130631476512364
2012-03-20 05:00:00,22.518623124431404
2012-03-20 06:00:00,116.58716804593558
2012-03-20 07:00:00,115.59327285512835
2012-03-20 08:00:00,520.4789742315052
2012-03-20 09:00:00,335.65476389588116
2012-03-20 10:00:00,154.68128781222552
2012-03-20 11:00:00,134.3598194964031
2012-03-20 12:00:00,209.15886247688292
2012-03-20 13:00:00,214.44183202696883
2012-03-20 14:00:00,220.81369953250464
2012-03-20 15:00:00,225.1585231436121
2012-03-20 16:00:00,316.5020502004727
2012-03-20 17:00:00,642.5278964317074
2012-03-20 18:00:00,646.8240121716264
2012-03-20 19:00:00,415.7764726053796
2012-03-20 20:00:00,296.8322885288499
2012-03-20 21:00:00,226.27875235739842
2012-03-20 22:00:00,153.88444270394444
2012-03-20 23:00:00,73.04413559971154
2012-03-21 00:00:00,25.871713531610922
2012-03-21 01:00:00,16.670679006138453
2012-03-21 02:00:00,4.597145875403264
2012-03-21 03:00:00,3.2870647178966896
2012-03-21 04:00:00,3.357900329308385
2012-03-21 05:00:00,23.45519691944562
2012-03-21 06:00:00,110.3241859765508
2012-03-21 07:00:00,160.93890467462154
2012-03-21 08:00:00,187.53620669224767
2012-03-21 09:00:00,335.0612592499963
2012-03-21 10:00:00,159.0045599484285
2012-03-21 11:00:00,133.49635296967833
2012-03-21 12:00:00,222.91918327988807
2012-03-21 13:00:00,199.48406450359283
2012-03-21 14:00:00,223.89506601517937
2012-03-21 15:00:00,223.85726171800587
2012-03-21 16:00:00,286.5532767624496
2012-03-21 17:00:00,625.8175379403331
2012-03-21 18:00:00,614.9992333826117
2012-03-21 19:00:00,458.6388032441894
2012-03-21 20:00:00,262.2395891262618
2012-03-21 21:00:00,186.4223418485425
2012-03-21 22:00:00,161.68610296542224
2012-03-21 23:00:00,95.65864660698766
2012-03-22 00:00:00,52.15440398496335
2012-03-22 01:00:00,21.274408818384604
2012-03-22 02:00:00,7.567831610359488
2012-03-22 03:00:00,5.714705298303599
2012-03-22 04:00:00,4.606148091467281
2012-03-22 05:00:00,19.574183306163338
2012-03-22 06:00:00,117.50876343034338
2012-03-22 07:00:00,275.78638983798186
2012-03-22 08:00:00,510.14030980787123
2012-03-22 09:00:00,302.8182786929178
2012-03-22 10:00:00,131.23526388555922
2012-03-22 11:00:00,121.48050845367473
2012-03-22 12:00:00,200.63817779685294
2012-03-22 13:00:00,226.9744510444833
2012-03-22 14:00:00,224.5989734489208
2012-03-22 15:00:00,225.9461673152799
2012-03-22 16:00:00,330.56327646315367
2012-03-22 17:00:00,715.2653596602399
2012-03-22 18:00:00,715.8641772411852
2012-03-22 19:00:00,501.48911203894806
2012-03-22 20:00:00,317.65465233015374
2012-03-22 21:00:00,238.9886069793415
2012-03-22 22:00:00,166.8946155045193
2012-03-22 23:00:00,101.14656933489562
2012-03-23 00:00:00,60.078858555982805
2012-03-23 01:00:00,27.195179003690257
2012-03-23 02:00:00,10.825618959903025
2012-03-23 03:00:00,6.309512822792857
2012-03-23 04:00:00,5.642233383817823
2012-03-23 05:00:00,14.464179904297978
2012-03-23 06:00:00,114.61385800010356
2012-03-23 07:00:00,143.04246450665985
2012-03-23 08:00:00,250.09437453407773
2012-03-23 09:00:00,293.08872274128527
2012-03-23 10:00:00,189.22045900832148
2012-03-23 11:00:00,240.16399259430256
2012-03-23 12:00:00,319.42169070294983
2012-03-23 13:00:00,347.5222032791956
2012-03-23 14:00:00,318.5412166732072
2012-03-23 15:00:00,322.0382877387112
2012-03-23 16:00:00,443.1052698926358
2012-03-23 17:00:00,731.3178299393298
2012-03-23 18:00:00,674.2815405125223
2012-03-23 19:00:00,467.75230223360927
2012-03-23 20:00:00,324.075984013534
2012-03-23 21:00:00,264.0573338598764
2012-03-23 22:00:00,185.85775398055554
2012-03-23 23:00:00,139.9202213673556
2012-03-24 00:00:00,94.42885281929557
2012-03-24 01:00:00,89.3148561818163
2012-03-24 02:00:00,52.463404241163914
2012-03-24 03:00:00,18.918839182369
2012-03-24 04:00:00,6.3462362185747665
2012-03-24 05:00:00,7.774122470054677
2012-03-24 06:00:00,25.498078173407023
2012-03-24 07:00:00,80.95744541775386
2012-03-24 08:00:00,161.10622004677177
2012-03-24 09:00:00,248.42963647816615
2012-03-24 10:00:00,279.6115996638158
2012-03-24 11:00:00,385.09276261757907
2012-03-24 12:00:00,270.9445843288744
2012-03-24 13:00:00,278.2618629170941
2012-03-24 14:00:00,271.56504682529885
2012-03-24 15:00:00,257.12616947263547
2012-03-24 16:00:00,183.00085962126315
2012-03-24 17:00:00,213.87748839833486
2012-03-24 18:00:00,132.5513781478444
2012-03-24 19:00:00,143.8099954011746
2012-03-24 20:00:00,83.25156783442601
2012-03-24 21:00:00,69.77268580143729
2012-03-24 22:00:00,70.38296392148072
2012-03-24 23:00:00,64.19367046898294
2012-03-25 00:00:00,56.46726132414658
2012-03-25 01:00:00,45.43354970235465
2012-03-25 02:00:00,23.57362569427831
2012-03-25 03:00:00,11.994452959208502
2012-03-25 04:00:00,5.824955463768127
2012-03-25 05:00:00,6.819517855983313
2012-03-25 06:00:00,10.423980259172254
2012-03-25 07:00:00,67.33356427409801
2012-03-25 08:00:00,118.19494124970836
2012-03-25 09:00:00,159.48121760064106
2012-03-25 10:00:00,225.16127030512195
2012-03-25 11:00:00,219.0994129864035
2012-03-25 12:00:00,250.5987146636474
2012-03-25 13:00:00,304.2783117478288
2012-03-25 14:00:00,359.0806701516748
2012-03-25 15:00:00,338.3876234196783
2012-03-25 16:00:00,297.478849741007
2012-03-25 17:00:00,383.6278995459526
2012-03-25 18:00:00,341.5933999463586
2012-03-25 19:00:00,318.70104793422814
2012-03-25 20:00:00,212.2259717240752
2012-03-25 21:00:00,183.64974873803763
2012-03-25 22:00:00,114.08929792331281
2012-03-25 23:00:00,63.45618256188204
2012-03-26 00:00:00,22.94980521373551
2012-03-26 01:00:00,10.599153555135842
2012-03-26 02:00:00,5.5333101400221425
2012-03-26 03:00:00,2.777084819000923
2012-03-26 04:00:00,3.1165060687926047
2012-03-26 05:00:00,25.60485931783444
2012-03-26 06:00:00,107.43741922400582
2012-03-26 07:00:00,357.818774679351
2012-03-26 08:00:00,540.7530520278207
2012-03-26 09:00:00,280.4357789976291
2012-03-26 10:00:00,168.00964113502442
2012-03-26 11:00:00,204.06164347201926
2012-03-26 12:00:00,220.93993429941838
2012-03-26 13:00:00,222.22462882599174
2012-03-26 14:00:00,214.60424970231512
2012-03-26 15:00:00,222.16265880965352
2012-03-26 16:00:00,311.3075884648395
2012-03-26 17:00:00,463.8970014011008
2012-03-26 18:00:00,432.9543364665686
2012-03-26 19:00:00,322.105982066774
2012-03-26 20:00:00,248.93757476218843
2012-03-26 21:00:00,132.44709274819047
2012-03-26 22:00:00,92.14854549517767
2012-03-26 23:00:00,43.302339079043435
2012-03-27 00:00:00,15.341971978001036
2012-03-27 01:00:00,3.4153117607120076
2012-03-27 02:00:00,2.510805264555527
2012-03-27 03:00:00,2.2344632716154105
2012-03-27 04:00:00,1.8301618500934227
2012-03-27 05:00:00,19.00830383698601
2012-03-27 06:00:00,91.20633493643311
2012-03-27 07:00:00,129.31033551046568
2012-03-27 08:00:00,221.8856679467156
2012-03-27 09:00:00,174.66186360766952
2012-03-27 10:00:00,126.76858092640856
2012-03-27 11:00:00,161.81404526730188
2012-03-27 12:00:00,181.87173409361907
2012-03-27 13:00:00,209.54203866728975
2012-03-27 14:00:00,205.20686565950376
2012-03-27 15:00:00,221.77342820014218
2012-03-27 16:00:00,258.73553966736455
2012-03-27 17:00:00,407.6117548642861
2012-03-27 18:00:00,432.84118275540015
